movie_id,original_title,tags
19995,Avatar,"['en', 'avatar', 'action', 'adventure', 'fantasy', 'sciencefiction', 'cultureclash', 'future', 'spacewar', 'spacecolony', 'society', 'spacetravel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alienplanet', 'cgi', 'marine', 'soldier', 'battle', 'loveaffair', 'antiwar', 'powerrelations', 'mindandsoul', '3d', 'jamescameron', 'samworthington', 'zoesaldana', 'sigourneyweaver', 'stephenlang', 'michellerodriguez', 'ingeniousfilmpartners', 'twentiethcenturyfoxfilmcorporation', 'duneentertainment', 'lightstormentertainment']"
285,Pirates of the Caribbean: At World's End,"['en', ""piratesofthecaribbean:atworld'send"", 'adventure', 'fantasy', 'action', 'ocean', 'drugabuse', 'exoticisland', 'eastindiatradingcompany', ""loveofone'slife"", 'traitor', 'shipwreck', 'strongwoman', 'ship', 'alliance', 'calypso', 'afterlife', 'fighter', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'goreverbinski', 'johnnydepp', 'orlandobloom', 'keiraknightley', 'stellanskarsgård', 'chowyun-fat', 'waltdisneypictures', 'jerrybruckheimerfilms', 'secondmateproductions']"
206647,Spectre,"['en', 'spectre', 'action', 'adventure', 'crime', 'spy', 'basedonnovel', 'secretagent', 'sequel', 'mi6', 'britishsecretservice', 'unitedkingdom', 'sammendes', 'danielcraig', 'christophwaltz', 'léaseydoux', 'ralphfiennes', 'monicabellucci', 'columbiapictures', 'danjaq', 'b24']"
49026,The Dark Knight Rises,"['en', 'thedarkknightrises', 'action', 'crime', 'drama', 'thriller', 'dccomics', 'crimefighter', 'terrorist', 'secretidentity', 'burglar', 'hostagedrama', 'timebomb', 'gothamcity', 'vigilante', 'cover-up', 'superhero', 'villainess', 'tragichero', 'terrorism', 'destruction', 'catwoman', 'catburglar', 'imax', 'flood', 'criminalunderworld', 'batman', 'christophernolan', 'christianbale', 'michaelcaine', 'garyoldman', 'annehathaway', 'tomhardy', 'legendarypictures', 'warnerbros.', 'dcentertainment', 'syncopy']"
49529,John Carter,"['en', 'johncarter', 'action', 'adventure', 'sciencefiction', 'basedonnovel', 'mars', 'medallion', 'spacetravel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'edgarriceburroughs', 'alienrace', 'superhumanstrength', 'marscivilization', 'swordandplanet', '19thcentury', '3d', 'andrewstanton', 'taylorkitsch', 'lynncollins', 'samanthamorton', 'willemdafoe', 'thomashadenchurch', 'waltdisneypictures']"
559,Spider-Man 3,"['en', 'spider-man3', 'fantasy', 'action', 'adventure', 'dualidentity', 'amnesia', 'sandstorm', ""loveofone'slife"", 'forgiveness', 'spider', 'wretch', 'deathofafriend', 'egomania', 'sand', 'narcism', 'hostility', 'marvelcomic', 'sequel', 'superhero', 'revenge', 'samraimi', 'tobeymaguire', 'kirstendunst', 'jamesfranco', 'thomashadenchurch', 'tophergrace', 'columbiapictures', 'lauraziskinproductions', 'marvelenterprises']"
38757,Tangled,"['en', 'tangled', 'animation', 'family', 'hostage', 'magic', 'horse', 'fairytale', 'musical', 'princess', 'animation', 'tower', 'blondewoman', 'selfishness', 'healingpower', 'basedonfairytale', 'duringcreditsstinger', 'healinggift', 'animalsidekick', 'byronhoward', 'nathangreno', 'zacharylevi', 'mandymoore', 'donnamurphy', 'ronperlman', 'm.c.gainey', 'waltdisneypictures', 'waltdisneyanimationstudios']"
99861,Avengers: Age of Ultron,"['en', 'avengers:ageofultron', 'action', 'adventure', 'sciencefiction', 'marvelcomic', 'sequel', 'superhero', 'basedoncomicbook', 'vision', 'superheroteam', 'duringcreditsstinger', 'marvelcinematicuniverse', '3d', 'josswhedon', 'robertdowneyjr.', 'chrishemsworth', 'markruffalo', 'chrisevans', 'scarlettjohansson', 'marvelstudios', 'primefocus', 'revolutionsunstudios']"
767,Harry Potter and the Half-Blood Prince,"['en', 'harrypotterandthehalf-bloodprince', 'adventure', 'fantasy', 'family', 'witch', 'magic', 'broom', 'schoolofwitchcraft', 'wizardry', 'apparition', 'teenagecrush', 'werewolf', 'davidyates', 'danielradcliffe', 'rupertgrint', 'emmawatson', 'tomfelton', 'michaelgambon', 'warnerbros.', 'heydayfilms']"
209112,Batman v Superman: Dawn of Justice,"['en', 'batmanvsuperman:dawnofjustice', 'action', 'adventure', 'fantasy', 'dccomics', 'vigilante', 'superhero', 'basedoncomicbook', 'revenge', 'superpowers', 'clarkkent', 'brucewayne', 'dcextendeduniverse', 'zacksnyder', 'benaffleck', 'henrycavill', 'galgadot', 'amyadams', 'jesseeisenberg', 'dccomics', 'atlasentertainment', 'warnerbros.', 'dcentertainment', 'cruel&unusualfilms', 'ratpac-duneentertainment']"
1452,Superman Returns,"['en', 'supermanreturns', 'adventure', 'fantasy', 'action', 'sciencefiction', 'savingtheworld', 'dccomics', 'invulnerability', 'sequel', 'superhero', 'basedoncomicbook', 'kryptonite', 'superpowers', 'superhumanstrength', 'lexluthor', 'bryansinger', 'brandonrouth', 'kevinspacey', 'katebosworth', 'jamesmarsden', 'parkerposey', 'dccomics', 'legendarypictures', 'warnerbros.', 'badhatharryproductions']"
10764,Quantum of Solace,"['en', 'quantumofsolace', 'adventure', 'action', 'thriller', 'crime', 'killing', 'undercover', 'secretagent', 'britishsecretservice', 'marcforster', 'danielcraig', 'olgakurylenko', 'mathieuamalric', 'judidench', 'giancarlogiannini', 'eonproductions']"
58,Pirates of the Caribbean: Dead Man's Chest,"['en', ""piratesofthecaribbean:deadman'schest"", 'adventure', 'fantasy', 'action', 'witch', 'fortuneteller', 'bondage', 'exoticisland', 'monster', 'captain', 'cardgame', 'eastindiatradingcompany', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'goreverbinski', 'johnnydepp', 'orlandobloom', 'keiraknightley', 'stellanskarsgård', 'billnighy', 'waltdisneypictures', 'jerrybruckheimerfilms', 'secondmateproductions']"
57201,The Lone Ranger,"['en', 'theloneranger', 'action', 'adventure', 'western', 'texas', 'horse', 'survivor', 'texasranger', 'partner', 'outlaw', 'escape', 'lawyer', 'train', 'loneranger', 'comanche', 'theloneranger', 'tonto', 'goreverbinski', 'johnnydepp', 'armiehammer', 'williamfichtner', 'helenabonhamcarter', 'jamesbadgedale', 'waltdisneypictures', 'jerrybruckheimerfilms', 'infinitumnihil', 'silverbulletproductions(ii)', 'blindwinkproductions', 'classicmedia']"
49521,Man of Steel,"['en', 'manofsteel', 'action', 'adventure', 'fantasy', 'sciencefiction', 'savingtheworld', 'dccomics', 'superhero', 'basedoncomicbook', 'superhuman', 'alieninvasion', 'reboot', 'superpowers', 'dcextendeduniverse', 'zacksnyder', 'henrycavill', 'amyadams', 'michaelshannon', 'kevincostner', 'dianelane', 'legendarypictures', 'warnerbros.', 'dcentertainment', 'syncopy', 'cruelandunusualfilms']"
2454,The Chronicles of Narnia: Prince Caspian,"['en', 'thechroniclesofnarnia:princecaspian', 'adventure', 'family', 'fantasy', 'basedonnovel', 'fictionalplace', 'brothersisterrelationship', 'lion', 'humanbeing', 'wretch', 'leapintime', 'matteroflifeanddeath', 'faith', 'uncle', 'narnia', 'fantasyworld', 'andrewadamson', 'benbarnes', 'williammoseley', 'annapopplewell', 'skandarkeynes', 'georgiehenley', 'waltdisney', 'waldenmedia', 'stillkingfilms', 'ozumifilms', 'propeler', 'silverbellfilms', 'revolutionsunstudios']"
24428,The Avengers,"['en', 'theavengers', 'sciencefiction', 'action', 'adventure', 'newyork', 'shield', 'marvelcomic', 'superhero', 'basedoncomicbook', 'alieninvasion', 'superheroteam', 'aftercreditsstinger', 'duringcreditsstinger', 'marvelcinematicuniverse', 'josswhedon', 'robertdowneyjr.', 'chrisevans', 'markruffalo', 'chrishemsworth', 'scarlettjohansson', 'paramountpictures', 'marvelstudios']"
1865,Pirates of the Caribbean: On Stranger Tides,"['en', 'piratesofthecaribbean:onstrangertides', 'adventure', 'action', 'fantasy', 'sea', 'captain', 'mutiny', 'sword', 'primeminister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d', 'robmarshall', 'johnnydepp', 'penélopecruz', 'ianmcshane', 'kevinmcnally', 'geoffreyrush', 'waltdisneypictures', 'jerrybruckheimerfilms', 'movingpicturecompany(mpc)']"
41154,Men in Black 3,"['en', 'meninblack3', 'action', 'comedy', 'sciencefiction', 'timetravel', 'timemachine', 'alien', 'fictionalgovernmentagency', 'seeingthefuture', 'changinghistory', 'barrysonnenfeld', 'willsmith', 'tommyleejones', 'joshbrolin', 'michaelstuhlbarg', 'emmathompson', 'amblinentertainment', 'mediamagikentertainment', 'imagenationabudhabifz', 'hemispheremediacapital', 'parkes/macdonaldproductions']"
122917,The Hobbit: The Battle of the Five Armies,"['en', 'thehobbit:thebattleofthefivearmies', 'action', 'adventure', 'fantasy', 'corruption', 'elves', 'dwarves', 'orcs', 'middle-earth(tolkien)', 'hobbit', 'dragon', 'battle', 'unlikelyfriendship', 'epicbattle', 'swordandsorcery', 'peterjackson', 'martinfreeman', 'ianmckellen', 'richardarmitage', 'kenstott', 'grahammctavish', 'wingnutfilms', 'newlinecinema', 'warnerbros.pictures', '3foot7', 'metro-goldwyn-mayer(mgm)']"
1930,The Amazing Spider-Man,"['en', 'theamazingspider-man', 'action', 'adventure', 'fantasy', 'lossoffather', 'vigilante', 'serum', 'marvelcomic', 'scientificexperiment', 'spiderbite', 'maskedvigilante', 'reboot', 'superpowers', 'geneticengineering', 'socialoutcast', 'duringcreditsstinger', 'marcwebb', 'andrewgarfield', 'emmastone', 'rhysifans', 'denisleary', 'campbellscott', 'columbiapictures', 'lauraziskinproductions', 'marvelentertainment']"
20662,Robin Hood,"['en', 'robinhood', 'action', 'adventure', 'robinhood', 'archer', 'knight', 'sherwoodforest', 'bowandarrow', 'middleages', 'medieval', 'kingofengland', 'ridleyscott', 'russellcrowe', 'cateblanchett', 'maxvonsydow', 'williamhurt', 'markstrong', 'imagineentertainment', 'universalpictures', 'scottfreeproductions', 'relativitymedia']"
57158,The Hobbit: The Desolation of Smaug,"['en', 'thehobbit:thedesolationofsmaug', 'adventure', 'fantasy', 'elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'swordandsorcery', 'peterjackson', 'martinfreeman', 'ianmckellen', 'richardarmitage', 'kenstott', 'grahammctavish', 'wingnutfilms', 'newlinecinema', 'warnerbros.pictures', 'metro-goldwyn-mayer(mgm)']"
2268,The Golden Compass,"['en', 'thegoldencompass', 'adventure', 'fantasy', 'england', 'compass', 'experiment', 'lordship', 'uncle', 'polarbear', 'orphan', 'animal', 'basedonyoungadultnovel', 'chrisweitz', 'dakotabluerichards', 'nicolekidman', 'danielcraig', 'samelliott', 'evagreen', 'newlinecinema', 'ingeniousfilmpartners', 'depthoffield', 'scholasticproductions']"
254,King Kong,"['en', 'kingkong', 'adventure', 'drama', 'action', 'filmbusiness', 'screenplay', 'showbusiness', 'filmmaking', 'filmproducer', 'exoticisland', 'monster', 'indigenous', 'ship', 'dinosaur', 'peterjackson', 'naomiwatts', 'jackblack', 'adrienbrody', 'thomaskretschmann', 'colinhanks', 'wingnutfilms', 'universalpictures', 'bigprimatepictures', 'mfpvfilm']"
597,Titanic,"['en', 'titanic', 'drama', 'romance', 'thriller', 'shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'oceanliner', 'epic', 'richwoman-poorman', 'love', 'disaster', 'tragiclove', 'classdifferences', 'imax', 'starcrossedlovers', 'steerage', 'salvage', 'richsnob', '3d', '1910s', 'jamescameron', 'katewinslet', 'leonardodicaprio', 'francesfisher', 'billyzane', 'kathybates', 'paramountpictures', 'twentiethcenturyfoxfilmcorporation', 'lightstormentertainment']"
271110,Captain America: Civil War,"['en', 'captainamerica:civilwar', 'adventure', 'action', 'sciencefiction', 'civilwar', 'war', 'marvelcomic', 'sequel', 'superhero', 'basedoncomicbook', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvelcinematicuniverse', '3d', 'anthonyrusso', 'joerusso', 'chrisevans', 'robertdowneyjr.', 'scarlettjohansson', 'sebastianstan', 'anthonymackie', 'studiobabelsberg', 'marvelstudios', 'waltdisneystudiosmotionpictures', 'vita-raydutchproductions(iii)', 'deluxedigitalstudios']"
44833,Battleship,"['en', 'battleship', 'thriller', 'action', 'adventure', 'sciencefiction', 'fight', 'u.s.navy', 'mindreading', 'hongkong', 'soccer', 'scientist', 'fictionalwar', 'naval', 'armada', 'battleship', 'navalcombat', 'jdsmyoko', 'lostcommunication', 'taser', 'buoy', 'communicationsexpert', 'jointchiefsofstaff', 'crashlanding', 'jetfighterpilot', 'navylieutenant', 'permissiontomarry', 'ussjohnpauljones', 'basedonboardgame', 'aftercreditsstinger', 'mightymo', 'ussmissouri', 'peterberg', 'taylorkitsch', 'alexanderskarsgård', 'rihanna', 'brooklyndecker', 'tadanobuasano', 'universalpictures', 'hasbro', 'bluegrassfilms', 'film44']"
135397,Jurassic World,"['en', 'jurassicworld', 'action', 'adventure', 'sciencefiction', 'thriller', 'monster', 'dna', 'tyrannosaurusrex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusementpark', 'animalattack', 'themepark', 'jurassicpark', '3d', 'animalhorror', 'colintrevorrow', 'chrispratt', 'brycedallashoward', 'irrfankhan', ""vincentd'onofrio"", 'nickrobinson', 'universalstudios', 'amblinentertainment', 'legendarypictures', 'fujitelevisionnetwork', 'dentsu']"
37724,Skyfall,"['en', 'skyfall', 'action', 'adventure', 'thriller', 'spy', 'secretagent', 'sociopath', 'killer', 'artgallery', 'britishsecretservice', 'istanbulturkey', 'imax', 'uzi', 'boobytrap', 'impersonatingapoliceofficer', 'macao', 'sammendes', 'danielcraig', 'judidench', 'javierbardem', 'ralphfiennes', 'naomieharris', 'columbiapictures']"
558,Spider-Man 2,"['en', 'spider-man2', 'action', 'adventure', 'fantasy', 'dualidentity', ""loveofone'slife"", 'pizzaboy', 'marvelcomic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'supervillain', 'samraimi', 'tobeymaguire', 'kirstendunst', 'jamesfranco', 'alfredmolina', 'rosemaryharris', 'columbiapictures', 'lauraziskinproductions', 'marvelenterprises']"
